# radius(kpc) velocity(km/s)
4.500000000000000000e+00 1.382429423555181245e+02
4.549999999999999822e+00 1.374812674552387932e+02
4.599999999999999645e+00 1.367320451610120813e+02
4.650000000000000355e+00 1.359949398173107511e+02
4.700000000000000178e+00 1.352696283000198605e+02
4.750000000000000000e+00 1.345557994212614119e+02
4.799999999999999822e+00 1.338531533684084138e+02
4.849999999999999645e+00 1.331614011749898907e+02
4.900000000000000355e+00 1.324802642213672073e+02
4.950000000000000178e+00 1.318094737632214901e+02
5.000000000000000000e+00 1.311487704860400072e+02
5.049999999999999822e+00 1.304979040839239985e+02
5.099999999999999645e+00 1.298566328611643144e+02
5.150000000000000355e+00 1.292247233551443628e+02
5.200000000000000178e+00 1.286019499792345187e+02
5.250000000000000000e+00 1.279880946844368879e+02
5.299999999999999822e+00 1.273829466386282974e+02
5.349999999999999645e+00 1.267863019223298693e+02
5.400000000000000355e+00 1.261979632400060751e+02
5.450000000000000178e+00 1.256177396459650737e+02
5.500000000000000000e+00 1.250454462839956307e+02
5.549999999999999822e+00 1.244809041399342391e+02
5.599999999999999645e+00 1.239239398064105302e+02
5.650000000000000355e+00 1.233743852590686600e+02
5.700000000000000178e+00 1.228320776436090966e+02
5.750000000000000000e+00 1.222968590730376661e+02
5.799999999999999822e+00 1.217685764345487911e+02
5.849999999999999645e+00 1.212470812055065608e+02
5.900000000000000355e+00 1.207322292780211939e+02
5.950000000000000178e+00 1.202238807916507142e+02
6.000000000000000000e+00 1.197218999737864777e+02
6.049999999999999822e+00 1.192261549873091013e+02
6.099999999999999645e+00 1.187365177851266935e+02
6.150000000000000355e+00 1.182528639712306244e+02
6.200000000000000178e+00 1.177750726679269917e+02
6.250000000000000000e+00 1.173030263889214382e+02
6.299999999999999822e+00 1.168366109179552126e+02
6.349999999999999645e+00 1.163757151927075029e+02
6.400000000000000355e+00 1.159202311936962957e+02
6.450000000000000178e+00 1.154700538379251498e+02
6.500000000000000000e+00 1.150250808770384197e+02
6.549999999999999822e+00 1.145852127997605692e+02
6.599999999999999645e+00 1.141503527384082730e+02
6.650000000000000355e+00 1.137204063792759570e+02
6.700000000000000178e+00 1.132952818767065253e+02
6.750000000000000000e+00 1.128748897706692844e+02
6.799999999999999822e+00 1.124591429076774176e+02
6.849999999999999645e+00 1.120479563648862182e+02
6.900000000000000355e+00 1.116412473772217737e+02
6.950000000000000178e+00 1.112389352673984320e+02
7.000000000000000000e+00 1.108409413786904167e+02
7.049999999999999822e+00 1.104471890103305753e+02
7.099999999999999645e+00 1.100576033554157931e+02
7.150000000000000355e+00 1.096721114412047200e+02
7.200000000000000178e+00 1.092906420717000060e+02
7.250000000000000000e+00 1.089131257724120303e+02
7.299999999999999822e+00 1.085394947372071499e+02
7.349999999999999645e+00 1.081696827771480685e+02
7.400000000000000355e+00 1.078036252712385448e+02
7.450000000000000178e+00 1.074412591189894073e+02
7.500000000000000000e+00 1.070825226947267339e+02
7.549999999999999822e+00 1.067273558035670220e+02
7.599999999999999645e+00 1.063756996389880953e+02
7.650000000000000355e+00 1.060274967419276351e+02
7.700000000000000178e+00 1.056826909613450738e+02
7.750000000000000000e+00 1.053412274161849069e+02
7.799999999999999822e+00 1.050030524586834417e+02
7.849999999999999645e+00 1.046681136389629216e+02
7.900000000000000355e+00 1.043363596708601335e+02
7.950000000000000178e+00 1.040077403989389779e+02
8.000000000000000000e+00 1.036822067666386005e+02
8.050000000000000711e+00 1.033597107855115667e+02
8.099999999999999645e+00 1.030402055055078137e+02
8.150000000000000355e+00 1.027236449862630394e+02
8.199999999999999289e+00 1.024099842693512983e+02
8.250000000000000000e+00 1.020991793514640591e+02
8.300000000000000711e+00 1.017911871584791470e+02
8.349999999999999645e+00 1.014859655203850934e+02
8.400000000000000355e+00 1.011834731470275131e+02
8.449999999999999289e+00 1.008836696046461583e+02
8.500000000000000000e+00 1.005865152931720274e+02
8.550000000000000711e+00 1.002919714242557916e+02
8.599999999999999645e+00 1.000000000000000000e+02
8.650000000000000355e+00 9.971056379236809164e+01
8.699999999999999289e+00 9.942362632324557126e+01
8.750000000000000000e+00 9.913915184512842416e+01
8.800000000000000711e+00 9.885710532241611759e+01
8.849999999999999645e+00 9.857745241328660768e+01
8.900000000000000355e+00 9.830015945213214934e+01
8.949999999999999289e+00 9.802519343253567286e+01
9.000000000000000000e+00 9.775252199076786042e+01
9.050000000000000711e+00 9.748211338978666163e+01
9.099999999999999645e+00 9.721393650372075967e+01
9.150000000000000355e+00 9.694796080282007722e+01
9.199999999999999289e+00 9.668415633885689431e+01
9.250000000000000000e+00 9.642249373096143472e+01
9.300000000000000711e+00 9.616294415187685729e+01
9.349999999999999645e+00 9.590547931461917130e+01
9.400000000000000355e+00 9.565007145952775147e+01
9.449999999999999289e+00 9.539669334169346371e+01
9.500000000000000000e+00 9.514531821875088724e+01
9.550000000000000711e+00 9.489591983902279537e+01
9.599999999999999645e+00 9.464847243000455990e+01
9.650000000000000355e+00 9.440295068717712468e+01
9.699999999999999289e+00 9.415932976313764868e+01
9.750000000000000000e+00 9.391758525703703242e+01
9.800000000000000711e+00 9.367769320431429492e+01
9.849999999999999645e+00 9.343963006671782523e+01
9.900000000000000355e+00 9.320337272260422878e+01
9.949999999999999289e+00 9.296889845750573045e+01
1.000000000000000000e+01 9.273618495495703939e+01
1.005000000000000071e+01 9.250521028757384556e+01
1.009999999999999964e+01 9.227595290837432174e+01
1.015000000000000036e+01 9.204839164233607107e+01
1.019999999999999929e+01 9.182250567818114462e+01
1.025000000000000000e+01 9.159827456038145499e+01
1.030000000000000071e+01 9.137567818137819131e+01
1.034999999999999964e+01 9.115469677400804471e+01
1.040000000000000036e+01 9.093531090412992057e+01
1.044999999999999929e+01 9.071750146344605525e+01
1.050000000000000000e+01 9.050124966251124192e+01
1.055000000000000071e+01 9.028653702392462321e+01
1.059999999999999964e+01 9.007334537569819588e+01
1.065000000000000036e+01 8.986165684479681204e+01
1.069999999999999929e+01 8.965145385084446161e+01
1.075000000000000000e+01 8.944271909999159220e+01
1.080000000000000071e+01 8.923543557893894729e+01
1.084999999999999964e+01 8.902958654911293479e+01
1.090000000000000036e+01 8.882515554098812061e+01
1.094999999999999929e+01 8.862212634855255544e+01
1.100000000000000000e+01 8.842048302391147274e+01
1.105000000000000071e+01 8.822020987202564868e+01
1.109999999999999964e+01 8.802129144558007567e+01
1.115000000000000036e+01 8.782371253997938254e+01
1.119999999999999929e+01 8.762745818846640589e+01
1.125000000000000000e+01 8.743251365736000480e+01
1.130000000000000071e+01 8.723886444140907770e+01
1.134999999999999964e+01 8.704649625925914336e+01
1.140000000000000036e+01 8.685539504902851604e+01
1.144999999999999929e+01 8.666554696399074942e+01
1.150000000000000000e+01 8.647693836836047865e+01
1.155000000000000071e+01 8.628955583317974742e+01
1.159999999999999964e+01 8.610338613230187832e+01
1.165000000000000036e+01 8.591841623847031428e+01
1.169999999999999929e+01 8.573463331948968857e+01
1.175000000000000000e+01 8.555202473448663625e+01
1.180000000000000071e+01 8.537057803025781766e+01
1.184999999999999964e+01 8.519028093770278076e+01
1.190000000000000036e+01 8.501112136833933164e+01
1.194999999999999929e+01 8.483308741089925320e+01
1.200000000000000000e+01 8.465616732800195621e+01
1.205000000000000071e+01 8.448034955290438575e+01
1.209999999999999964e+01 8.430562268632458256e+01
1.215000000000000036e+01 8.413197549333739289e+01
1.219999999999999929e+01 8.395939690034018099e+01
1.225000000000000000e+01 8.378787599208673953e+01
1.230000000000000071e+01 8.361740200878753626e+01
1.234999999999999964e+01 8.344796434327464851e+01
1.240000000000000036e+01 8.327955253822958070e+01
1.244999999999999929e+01 8.311215628347248696e+01
1.250000000000000000e+01 8.294576541331088038e+01
1.255000000000000071e+01 8.278036990394680572e+01
1.259999999999999964e+01 8.261595987094034399e+01
1.265000000000000036e+01 8.245252556672849664e+01
1.269999999999999929e+01 8.229005737819780109e+01
1.275000000000000000e+01 8.212854582430938422e+01
1.280000000000000071e+01 8.196798155377500450e+01
1.284999999999999964e+01 8.180835534278300258e+01
1.290000000000000036e+01 8.164965809277259723e+01
1.294999999999999929e+01 8.149188082825577339e+01
1.300000000000000000e+01 8.133501469468494349e+01
1.305000000000000071e+01 8.117905095636585600e+01
1.309999999999999964e+01 8.102398099441428769e+01
1.315000000000000036e+01 8.086979630475535430e+01
1.319999999999999929e+01 8.071648849616487098e+01
1.325000000000000000e+01 8.056404928835100065e+01
1.330000000000000071e+01 8.041247051007594848e+01
1.334999999999999964e+01 8.026174409731619619e+01
1.340000000000000036e+01 8.011186209146055148e+01
1.344999999999999929e+01 7.996281663754514568e+01
1.350000000000000000e+01 7.981459998252431376e+01
1.355000000000000071e+01 7.966720447357674573e+01
1.359999999999999964e+01 7.952062255644572986e+01
1.365000000000000036e+01 7.937484677381304721e+01
1.369999999999999929e+01 7.922986976370542322e+01
1.375000000000000000e+01 7.908568425793289691e+01
1.380000000000000071e+01 7.894228308055838284e+01
1.384999999999999964e+01 7.879965914639763014e+01
1.390000000000000036e+01 7.865780545954882541e+01
1.394999999999999929e+01 7.851671511195132780e+01
1.400000000000000000e+01 7.837638128197258425e+01
1.405000000000000071e+01 7.823679723302289801e+01
1.409999999999999964e+01 7.809795631219708412e+01
1.415000000000000036e+01 7.795985194894267067e+01
1.419999999999999929e+01 7.782247765375383608e+01
1.425000000000000000e+01 7.768582701689057046e+01
1.430000000000000071e+01 7.754989370712260666e+01
1.434999999999999964e+01 7.741467147049722541e+01
1.440000000000000036e+01 7.728015412913086379e+01
1.444999999999999929e+01 7.714633558002353197e+01
1.450000000000000000e+01 7.701320979389588217e+01
1.455000000000000071e+01 7.688077081404816226e+01
1.459999999999999964e+01 7.674901275524076993e+01
1.465000000000000036e+01 7.661792980259578201e+01
1.469999999999999929e+01 7.648751621051910377e+01
1.475000000000000000e+01 7.635776630164264134e+01
1.480000000000000071e+01 7.622867446578624140e+01
1.484999999999999964e+01 7.610023515893884394e+01
1.490000000000000036e+01 7.597244290225839336e+01
1.494999999999999929e+01 7.584529228109028054e+01
1.500000000000000000e+01 7.571877794400364792e+01
1.505000000000000071e+01 7.559289460184544396e+01
1.509999999999999964e+01 7.546763702681167274e+01
1.515000000000000036e+01 7.534300005153548341e+01
1.519999999999999929e+01 7.521897856819185790e+01
1.525000000000000000e+01 7.509556752761831433e+01
1.530000000000000071e+01 7.497276193845161174e+01
1.534999999999999964e+01 7.485055686627977423e+01
1.540000000000000036e+01 7.472894743280934904e+01
1.544999999999999929e+01 7.460792881504751506e+01
1.550000000000000000e+01 7.448749624449860107e+01
1.555000000000000071e+01 7.436764500637499964e+01
1.559999999999999964e+01 7.424837043882183707e+01
1.565000000000000036e+01 7.412966793215539951e+01
1.569999999999999929e+01 7.401153292811484619e+01
1.575000000000000000e+01 7.389396091912693976e+01
1.580000000000000071e+01 7.377694744758382228e+01
1.584999999999999964e+01 7.366048810513296985e+01
1.590000000000000036e+01 7.354457853197978068e+01
1.594999999999999929e+01 7.342921441620198664e+01
1.600000000000000000e+01 7.331439149307590242e+01
1.605000000000000071e+01 7.320010554441431339e+01
1.610000000000000142e+01 7.308635239791556160e+01
1.614999999999999858e+01 7.297312792652378732e+01
1.619999999999999929e+01 7.286042804780001347e+01
1.625000000000000000e+01 7.274824872330393077e+01
1.630000000000000071e+01 7.263658595798608530e+01
1.635000000000000142e+01 7.252543579959026943e+01
1.639999999999999858e+01 7.241479433806595978e+01
1.644999999999999929e+01 7.230465770499067446e+01
1.650000000000000000e+01 7.219502207300176622e+01
1.655000000000000071e+01 7.208588365523790742e+01
1.660000000000000142e+01 7.197723870478961317e+01
1.664999999999999858e+01 7.186908351415902985e+01
1.669999999999999929e+01 7.176141441472844917e+01
1.675000000000000000e+01 7.165422777623770401e+01
1.680000000000000071e+01 7.154752000627009068e+01
1.685000000000000142e+01 7.144128754974659046e+01
1.689999999999999858e+01 7.133552688842848966e+01
1.694999999999999929e+01 7.123023454042788671e+01
1.700000000000000000e+01 7.112540705972631372e+01
